BiGG,MNXM,Name,InChI
M_odecoa_c,MNXM1105956,(9Z)-octadecenoyl-CoA,"InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,26-28,32-34,38,49-50H,4-10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b12-11-/t28-,32-,33-,34+,38-/m1/s1"
M_urate_c,MNXM1105965,urate,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)"
M_adpglc_c,MNXM1105977,ADP-alpha-D-glucose,"InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/p-2/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s1"
M_air_c,MNXM1105983,5-amino-1-(5-phospho-beta-D-ribosyl)imidazole,"InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/p-1/t4-,6-,7-,8-/m1/s1"
M_acmanap_c,MNXM1105998,N-acetyl-D-mannosamine 6-phosphate,"InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5+,6-,7-,8?/m1/s1"
M_acgam6p_c,MNXM1105999,N-acetyl-alpha-D-glucosamine 6-phosphate,"InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/p-2/t4-,5-,6-,7-,8+/m1/s1"
M_aact_c,MNXM1106,aminoacetone,"InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3/p+1"
M_malt_c,MNXM1106000,D-maltose,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1"
M_gdpfuc_c,MNXM1106003,GDP-beta-L-fucose,"InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2/t4-,5+,7+,8+,9+,10+,11-,14+,15+/m0/s1"
M_oc2coa_c,MNXM1106007,(2E)-octenoyl-CoA,"InChI=1S/C29H48N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h8-9,16-18,22-24,28,39-40H,4-7,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/b9-8+/t18-,22-,23-,24+,28-/m1/s1"
M_tre_c,MNXM1106022,"alpha,alpha-trehalose","InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1"
M_metsox_S__L_c,MNXM1106045,L-methionine (S)-S-oxide,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10-/m0/s1"
M_acnam_c,MNXM1106047,N-acetyl-beta-neuraminate,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/p-1/t5-,6+,7+,8+,9+,11-/m0/s1"
M_man1p_c,MNXM1106057,alpha-D-mannose 1-phosphate,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5+,6-/m1/s1"
M_g1p_c,MNXM1106065,D-glucopyranose 1-phosphate,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6?/m1/s1"
M_gal1p_c,MNXM1106067,alpha-D-galactose 1-phosphate,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3+,4+,5-,6-/m1/s1"
M_g3pe_c,MNXM1106082,glycerophosphatidylethanolamine,"InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)"
M_malcoa_c,MNXM1106093,malonyl-CoA,"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/p-5/t12-,17-,18-,19+,23-/m1/s1"
M_fdp_c,MNXM1106095,"beta-D-fructose 1,6-bisphosphate","InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/p-4/t3-,4-,5+,6-/m1/s1"
M_minohp_c,MNXM1106105,1D-myo-inositol hexakisphosphate,"InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-12/t1-,2-,3-,4+,5-,6-"
M_dtdprmn_c,MNXM1106112,dTDP-beta-L-rhamnose,"InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8-,9+,10+,11-,12+,13+,15+/m0/s1"
M_hdcoa_c,MNXM1106135,(9Z)-hexadecenoyl-CoA,"InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b10-9-/t26-,30-,31-,32+,36-/m1/s1"
M_ppcoa_c,MNXM1106156,propanoyl-CoA,"InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1"
M_pmtcoa_c,MNXM1106160,hexadecanoyl-CoA,"InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/t26-,30-,31-,32+,36-/m1/s1"
M_lys__L_c,MNXM1106164,L-lysine,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1"
M_3hhdcoa_c,MNXM1106166,(3S)-hydroxyhexadecanoyl-CoA,"InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t25-,26+,30+,31+,32-,36+/m0/s1"
M_g3pg_c,MNXM1106891,sn-glycero-3-phospho-(1'-rac-glycerol),"InChI=1S/C6H15O8P/c7-1-5(9)3-13-15(11,12)14-4-6(10)2-8/h5-10H,1-4H2,(H,11,12)/p-1/t5-,6?/m1/s1"
M_fuc__L_c,MNXM1106903,alpha-L-fucose,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m0/s1"
M_2dglc_c,MNXM1107111,2-Deoxy-D-glucose,"InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5-,6+/m1/s1"
M_udcpdp_c,MNXM1107136,"di-trans,octa-cis-undecaprenyl diphosphate","InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/p-3/b46-25+,47-27+,48-29-,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-"
M_mal__L_c,MNXM1107192,(S)-malate,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1"
M_uamr_c,MNXM1107410,UDP-N-acetyl-alpha-D-muramate,"InChI=1S/C20H31N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,7,9-10,12-17,19,24,27-29H,5-6H2,1-2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/p-3/t7-,9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1"
M_2fe2s_c,MNXM1107419,[2Fe-2S](2+),InChI=1S/2Fe.2S/q2*+1;;
M_fmnh2_c,MNXM1107623,FMNH2,"InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)/p-2/t11-,12+,14-/m0/s1"
M_LalaDgluMdap_c,MNXM1107671,"L-Alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptanedioate","InChI=1S/C15H26N4O8/c1-7(16)12(21)19-10(15(26)27)5-6-11(20)18-9(14(24)25)4-2-3-8(17)13(22)23/h7-10H,2-6,16-17H2,1H3,(H,18,20)(H,19,21)(H,22,23)(H,24,25)(H,26,27)/t7-,8+,9-,10+/m0/s1"
M_appl_c,MNXM1107675,1-aminopropan-2-ol,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3"
M_galct__D_c,MNXM1107694,galactarate,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2/t1-,2+,3+,4-"
M_glcr_c,MNXM1107695,D-glucarate,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2/t1-,2-,3-,4+/m0/s1"
M_23ddhb_c,MNXM1107702,"2,3-dihydroxy-2,3-dihydrobenzoic acid","InChI=1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)"
M_dtdp4addg_c,MNXM1107704,"DTDP-4-amino-4,6-dideoxy-D-galactose","InChI=1S/C16H27N3O14P2/c1-6-4-19(16(24)18-14(6)23)10-3-8(20)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(17)7(2)30-15/h4,7-13,15,20-22H,3,5,17H2,1-2H3,(H,25,26)(H,27,28)(H,18,23,24)/p-1"
M_ocdcea_c,MNXM1107708,(9Z)-octadecenoate,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/p-1/b10-9-"
M_cpmp_c,MNXM1107741,cyclic pyranopterin phosphate,"InChI=1S/C10H12N5O7P/c11-10-14-7-4(8(17)15-10)12-3-5(16)6-2(21-9(3)13-7)1-20-23(18,19)22-6/h2-3,6,9,12H,1H2,(H,18,19)(H4,11,13,14,15,17)/p-1/t2?,3-,6?,9+/m0/s1"
M_hemeO_c,MNXM1107744,Fe(II)-heme o,"InChI=1S/C49H60N4O5.Fe/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40;/h10,14,16,18,24-27,46,54H,1,11-13,15,17,19-23H2,2-9H3,(H4,50,51,52,53,55,56,57,58);/q;+2/p-4/b29-16+,30-18+,38-24-,39-25-,40-26-,41-24-,42-25-,43-27-,44-27-,45-26-;/t46-;/m0./s1"
M_cit_c,MNXM1107753,citrate,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3"
M_dmlz_c,MNXM1107754,"6,7-Dimethyl-8-(1-D-ribityl)lumazine","InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)"
M_u3aga_c,MNXM1107760,UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine,"InChI=1S/C31H53N3O19P2/c1-3-4-5-6-7-8-9-10-11-12-19(37)15-23(39)51-28-24(32-18(2)36)30(50-20(16-35)26(28)41)52-55(46,47)53-54(44,45)48-17-21-25(40)27(42)29(49-21)34-14-13-22(38)33-31(34)43/h13-14,19-21,24-30,35,37,40-42H,3-12,15-17H2,1-2H3,(H,32,36)(H,44,45)(H,46,47)(H,33,38,43)/p-2"
M_u3hga_c,MNXM1107764,UDP-3-O-[(3R)-3-hydroxytetradecanoyl]-alpha-D-glucosamine,"InChI=1S/C29H51N3O18P2/c1-2-3-4-5-6-7-8-9-10-11-17(34)14-21(36)48-26-22(30)28(47-18(15-33)24(26)38)49-52(43,44)50-51(41,42)45-16-19-23(37)25(39)27(46-19)32-13-12-20(35)31-29(32)40/h12-13,17-19,22-28,33-34,37-39H,2-11,14-16,30H2,1H3,(H,41,42)(H,43,44)(H,31,35,40)/p-1/t17-,18-,19-,22-,23-,24-,25-,26-,27-,28-/m1/s1"
M_his__L_c,MNXM1107769,L-histidine,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1"
M_6pgg_c,MNXM1107797,6-phospho-beta-D-glucosyl-(1->4)-beta-D-glucose,"InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1"
M_fe3dcit_c,MNXM1107801,Fe(III)dicitrate,"InChI=1S/2C6H11O7.Fe/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;/h2*3-5,7,9,11,13H,1-2H2;/q2*-3;+6"
M_asn__L_c,MNXM1107821,L-asparagine,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1"
M_murein4px4px4p_c,MNXM1107894,Three disacharide linked murein units (tetrapeptide crosslinked tetrapeptide (A2pm->D-ala) & tetrapeptide corsslinked tetrapeptide (A2pm->D-ala)) (middle of chain),"InChI=1S/C111H173N21O58/c1-38-89(155)127-59(27-30-71(149)150)102(168)130-56(99(165)118-43(6)103(169)170)22-18-24-61(106(175)176)132-93(159)42(5)117-98(164)55-21-17-23-60(105(173)174)131-92(158)41(4)116-97(163)54(20-16-19-53(112)104(171)172)128-100(166)57(25-28-69(145)146)125-90(156)39(2)114-95(161)45(8)179-87-75(123-51(14)143)110(184-67(35-137)85(87)189-107-72(120-48(11)140)78(152)77(151)63(31-133)181-107)187-83-66(34-136)183-109(74(80(83)154)122-50(13)142)190-86-68(36-138)185-111(76(124-52(15)144)88(86)180-46(9)96(162)115-40(3)91(157)126-58(101(167)129-55)26-29-70(147)148)186-82-65(33-135)182-108(73(79(82)153)121-49(12)141)188-84-64(32-134)177-37-62(119-47(10)139)81(84)178-44(7)94(160)113-38/h37-46,53-61,63-68,72-88,107-111,133-138,151-154H,16-36,112H2,1-15H3,(H,113,160)(H,114,161)(H,115,162)(H,116,163)(H,117,164)(H,118,165)(H,119,139)(H,120,140)(H,121,141)(H,122,142)(H,123,143)(H,124,144)(H,125,156)(H,126,157)(H,127,155)(H,128,166)(H,129,167)(H,130,168)(H,131,158)(H,132,159)(H,145,146)(H,147,148)(H,149,150)(H,169,170)(H,171,172)(H,173,174)(H,175,176)/p-6"
M_f6p_c,MNXM1107898,beta-D-fructose 6-phosphate,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6-/m1/s1"
M_hdcea_c,MNXM1107900,(9Z)-hexadecenoate,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/p-1/b8-7-"
M_no_c,MNXM1107902,nitric oxide,InChI=1S/NO/c1-2
M_mmcoa__S_c,MNXM1107904,(S)-methylmalonyl-CoA,"InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t12-,13+,16+,17+,18-,22+/m0/s1"
M_o2s_c,MNXM1107906,superoxide,InChI=1S/O2/c1-2/q-1
M_dhpmp_c,MNXM1107940,Dihydroneopterin monophosphate,"InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/p-1"
M_adphep_DD_c,MNXM1107947,ADP-D-glycero-beta-D-manno-heptose,"InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/p-2/t5-,6-,8-,9+,10+,11-,12+,13-,16-,17+/m1/s1"
M_gmhep1p_c,MNXM1107954,D-Glycero-D-manno-heptose 1-phosphate,"InChI=1S/C7H15O10P/c8-1-2(9)6-4(11)3(10)5(12)7(16-6)17-18(13,14)15/h2-12H,1H2,(H2,13,14,15)/p-1"
M_hkndd_c,MNXM1107974,"2-hydroxy-6-oxonona-2,4-dienedioic acid","InChI=1S/C9H10O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-3,11H,4-5H2,(H,12,13)(H,14,15)"
M_ttdcea_c,MNXM1107981,(9Z)-tetradecenoate,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/p-1/b6-5-"
M_3hcinnm_c,MNXM1107995,(2E)-3-(3-hydroxyphenyl)prop-2-enoate,"InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)/p-1/b5-4+"
M_nicrnt_c,MNXM1108016,nicotinate beta-D-ribonucleotide,"InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p-2/t7-,8-,9-,10-/m1/s1"
M_h2_c,MNXM1108018,H2,InChI=1S/H2/h1H
M_rib__D_c,MNXM1108051,D-ribose,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1"
M_dhptd_c,MNXM1108056,"4,5-dihydroxy-2,3-pentanedione","InChI=1S/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3"
M_13dpg_c,MNXM1108073,(2R)-3-phospho-glyceroyl phosphate,"InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/p-4/t2-/m1/s1"
M_etoh_c,MNXM1108092,ethanol,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3"
M_ppp9_c,MNXM1108136,protoporphyrin IX,"InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-"
M_2dr1p_c,MNXM1108138,2-deoxy-alpha-D-ribose 1-phosphate,"InChI=1S/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5+/m0/s1"
M_gal_c,MNXM1108175,alpha-D-galactose,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1"
M_asp__L_c,MNXM1108206,L-aspartate,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1"
M_3sala_c,MNXM1108289,3-sulfino-L-alanine,"InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/p-1/t2-/m0/s1"
M_adphep_LD_c,MNXM1108522,ADP-L-glycero-beta-D-manno-heptose,"InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/p-2/t5-,6+,8+,9-,10-,11+,12-,13+,16+,17-/m0/s1"
M_gal_bD_c,MNXM112,beta-D-galactose,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1"
M_pro__L_c,MNXM114,L-proline,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1"
M_dann_c,MNXM1140,"(7R,8S)-7,8-diammoniononanoate","InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)/p+1/t7-,8+/m0/s1"
M_2aobut_c,MNXM114087,(2S)-2-amino-3-oxobutanoate,"InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1"
M_sucorn_c,MNXM1152,N(2)-succinyl-L-ornithine,"InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/p-1/t6-/m0/s1"
M_slnt_c,MNXM1157,selenite,"InChI=1S/H2O3Se/c1-4(2)3/h(H2,1,2,3)/p-2"
M_frulysp_c,MNXM11605,Fructoselysine Phosphate,"InChI=1S/C12H25N2O10P/c13-6(12(18)19)3-1-2-4-14-11-10(17)9(16)8(15)7(24-11)5-23-25(20,21)22/h6-11,14-17H,1-5,13H2,(H,18,19)(H2,20,21,22)"
M_2mecdp_c,MNXM1168,"2-C-methyl-D-erythritol 2,4-cyclic diphosphate","InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/p-2/t4-,5+/m1/s1"
M_urea_c,MNXM117,urea,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)"
M_3dhgulnp_c,MNXM1170,3-dehydro-L-gulonate 6-phosphate,"InChI=1S/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-3,5,7-8,10H,1H2,(H,11,12)(H2,13,14,15)/p-3/t2-,3+,5-/m0/s1"
M_4h2opntn_c,MNXM1176,(S)-4-hydroxy-2-oxopentanoate,"InChI=1S/C5H8O4/c1-3(6)2-4(7)5(8)9/h3,6H,2H2,1H3,(H,8,9)/p-1/t3-/m0/s1"
M_4pasp_c,MNXM1177,4-phospho-L-aspartate,"InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/p-2/t2-/m0/s1"
